text,label
expected ':',syntax_error
unsupported operand type(s) for +: 'int' and 'str',type_error
'NoneType' object is not subscriptable,none_type_error
'email',key_error
list index out of range,index_error
'BuyBook' object has no attribute 'loan',attribute_error
No module named 'prettytable',module_not_found
[Errno 2] No such file or directory: 'non_existent_file.txt',file_not_found
[Errno 13] Permission denied: 'readonly.txt',permission_error
invalid literal for int() with base 10: 'twenty-five',value_error
"HTTPConnectionPool(host='127.0.0.1', port=1): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host='127.0.0.1', port=1): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))",network_error
maximum recursion depth exceeded,other_error
'email',key_error
'timeout',key_error
'value',key_error
'language',key_error
'body',key_error
'missing_key',key_error
'Authorization',key_error
'limit',key_error
'timestamp',key_error
'session_token',key_error
'quiet',key_error
'build',key_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
list index out of range,index_error
unsupported operand type(s) for +: 'int' and 'str',type_error
"can only concatenate str (not ""int"") to str",type_error
"can only concatenate list (not ""str"") to list",type_error
unsupported operand type(s) for +: 'NoneType' and 'int',type_error
object of type 'int' has no len(),type_error
unsupported operand type(s) for +: 'dict' and 'dict',type_error
unsupported operand type(s) for /: 'int' and 'str',type_error
"can only concatenate list (not ""int"") to list",type_error
'str' object is not callable,type_error
'int' object is not subscriptable,type_error
unsupported operand type(s) for +: 'bool' and 'str',type_error
'NoneType' object has no attribute 'upper',none_type_error
'NoneType' object is not subscriptable,none_type_error
object of type 'NoneType' has no len(),none_type_error
'NoneType' object has no attribute 'name',none_type_error
'NoneType' object is not subscriptable,none_type_error
unsupported operand type(s) for +: 'NoneType' and 'int',none_type_error
'NoneType' object has no attribute 'method',none_type_error
'NoneType' object is not subscriptable,none_type_error
'NoneType' object has no attribute 'get',none_type_error
unsupported operand type(s) for *: 'NoneType' and 'int',none_type_error
'NoneType' object has no attribute 'id',none_type_error
'NoneType' object has no attribute 'append',none_type_error
expected ':',syntax_error
invalid syntax,syntax_error
expected ':',syntax_error
'(' was never closed,syntax_error
'(' was never closed,syntax_error
expected ':',syntax_error
expected an indented block after function definition on line 1,syntax_error
expected ':',syntax_error
expected an indented block after 'if' statement on line 1,syntax_error
'[' was never closed,syntax_error
invalid syntax,syntax_error
expected ':',syntax_error
'int' object has no attribute 'append',attribute_error
'str' object has no attribute 'push',attribute_error
'list' object has no attribute 'get',attribute_error
'int' object has no attribute 'upper',attribute_error
'dict' object has no attribute 'append',attribute_error
'float' object has no attribute 'split',attribute_error
'bool' object has no attribute 'lower',attribute_error
'str' object has no attribute 'add',attribute_error
'list' object has no attribute 'keys',attribute_error
'int' object has no attribute 'strip',attribute_error
'object' object has no attribute 'missing_method',attribute_error
'tuple' object has no attribute 'append',attribute_error
